ID,Name,Sex,Height,Weight
4365,Emma Iwebunor Ania,F,173,63
4366,Mrio Ramos Dias Sampaio Anbal,M,187,89
4367,Damir Ani,M,169,64
4367,Damir Ani,M,169,64
4367,Damir Ani,M,169,64
4367,Damir Ani,M,169,64
4367,Damir Ani,M,169,64
4367,Damir Ani,M,169,64
4367,Damir Ani,M,169,64
4367,Damir Ani,M,169,64
4368,Franka Ani,F,181,67
4369,Victor Chinedu Anichebe,M,192,94
4370,Aleksandr Petrovich Anichenko,M,178,78
4371,Vitaly Vladimirovich Anichkin,M,170,60
4372,Peter Anieke,M,180,61
4373,Aleksandr Anikeyev,M,,
4374,Yekaterina Yevgenyevna Anikeyeva,F,178,63
4375,Nikolay Petrovich Anikin,M,,
4375,Nikolay Petrovich Anikin,M,,
4375,Nikolay Petrovich Anikin,M,,
4375,Nikolay Petrovich Anikin,M,,
4375,Nikolay Petrovich Anikin,M,,
4375,Nikolay Petrovich Anikin,M,,
4376,Yevgeny Anikin,M,188,73
4377,Vida Anim,F,162,60
4377,Vida Anim,F,162,60
4377,Vida Anim,F,162,60
4377,Vida Anim,F,162,60
4378,Josef Karl Hans (-Joseph Karl Hans) Aniol,M,,
4378,Josef Karl Hans (-Joseph Karl Hans) Aniol,M,,
4379,Rami Anis,M,178,78
4379,Rami Anis,M,178,78
4380,Jean Aniset,M,166,60
4380,Jean Aniset,M,166,60
4381,Aleksandr Vladimirovich Anishchenko,M,171,85
4382,Anisi,M,169,67
4382,Anisi,M,169,67
4383,Artyom Alekseyevich Anisimov,M,192,82
4384,Danil Anisimov,M,172,68
4384,Danil Anisimov,M,172,68
4385,Maksim Viktorovich Anisimov,M,175,57
4385,Maksim Viktorovich Anisimov,M,175,57
4386,Vasyl Ivanovych Anisimov,M,180,78
4386,Vasyl Ivanovych Anisimov,M,180,78
4388,Nataliya Yuryevna Anisimova (Guskova-),F,174,70
4388,Nataliya Yuryevna Anisimova (Guskova-),F,174,70
4389,Nina Valentinovna Anisimova,F,180,72
4389,Nina Valentinovna Anisimova,F,180,72
4390,Tatyana Mikhaylovna Anisimova (Poluboyarova-),F,172,65
4390,Tatyana Mikhaylovna Anisimova (Poluboyarova-),F,172,65
4391,Vera Vasilyevna Anisimova (Mikheyeva-),F,167,52
4391,Vera Vasilyevna Anisimova (Mikheyeva-),F,167,52
4391,Vera Vasilyevna Anisimova (Mikheyeva-),F,167,52
4391,Vera Vasilyevna Anisimova (Mikheyeva-),F,167,52
4392,Marina Vyacheslavovna Anissina (-Dzhigurda),F,162,52
4392,Marina Vyacheslavovna Anissina (-Dzhigurda),F,162,52
4393,Herta Anita,F,183,82
4393,Herta Anita,F,183,82
4394,Georgios Anitsas,M,,
4395,Subbaiah Anjaparavanda Bopaiah,M,169,60
4397,Anjou,M,,
4398,Alfred Addo Ankamah,M,165,65
4399,Victor Edvard Ankarcrona,M,,
4399,Victor Edvard Ankarcrona,M,,
4399,Victor Edvard Ankarcrona,M,,
4400,Hannelore Anke (-Hofmann),F,160,52
4400,Hannelore Anke (-Hofmann),F,160,52
4400,Hannelore Anke (-Hofmann),F,160,52
4400,Hannelore Anke (-Hofmann),F,160,52
4401,Majda Ankele (-Samaluk),F,167,60
4401,Majda Ankele (-Samaluk),F,167,60
4401,Majda Ankele (-Samaluk),F,167,60
4401,Majda Ankele (-Samaluk),F,167,60
4401,Majda Ankele (-Samaluk),F,167,60
4401,Majda Ankele (-Samaluk),F,167,60
4402,Olivier Anken,M,166,73
4405,Jan Geert Ankerman,M,,
4406,Ladislav Ankert,M,,
4407,Emilia Ankiewicz,F,178,64
4408,Risto Antero Ankio,M,185,75
4409,irts Ankipns,M,183,83
4409,irts Ankipns,M,183,83
4410,Andrija Ankovi,M,177,79
4411,Per Axel Ankre,M,193,96
4412,Emma Flash Ankudey,M,170,67
4413,Ashlee Ankudinoff,F,174,67
4414,Justin John Anlezark,M,188,127
4414,Justin John Anlezark,M,188,127
4414,Justin John Anlezark,M,188,127
4415,Ali Annabi,M,184,70
4415,Ali Annabi,M,184,70
4416,Koit Annamaa,M,190,101
4417,Alfred Heacock Annan,M,,
4418,Alyson Regina Annan,F,162,65
4418,Alyson Regina Annan,F,162,65
4418,Alyson Regina Annan,F,162,65
4419,Anne Elizabeth Alice Louise Mountbatten-Windsor (-Phillips -Laurence),F,167,57
4419,Anne Elizabeth Alice Louise Mountbatten-Windsor (-Phillips -Laurence),F,167,57
4420,Mame-Ibra Anne,M,184,80
4421,Adrien Anneet,M,,
4422,Jolanda Annen,F,166,56
4423,Martin Annen,M,181,98
4423,Martin Annen,M,181,98
4423,Martin Annen,M,181,98
4423,Martin Annen,M,181,98
4424,Roland Annen,M,,
4425,Nataliya Valeryevna Annenko,F,,
4426,Emile Anner,M,166,54
4427,Harry Maxwell Max Annett,M,188,88
4428,Jaime Annexy Fajardo,M,,
4429,Giovanni Anni,M,162,59
4430,Eddy Annijs (-Campstein),M,187,73
4431,Georgios Anninos,M,,
4432,Harold Edward Annison,M,183,
4432,Harold Edward Annison,M,183,
4432,Harold Edward Annison,M,183,
4432,Harold Edward Annison,M,183,
4432,Harold Edward Annison,M,183,
4432,Harold Edward Annison,M,183,
4432,Harold Edward Annison,M,183,
4432,Harold Edward Annison,M,183,
4433,Christine Frances Chris Annison-Stanton,F,183,67
4433,Christine Frances Chris Annison-Stanton,F,183,67
4433,Christine Frances Chris Annison-Stanton,F,183,67
4434,Izuo Anno,M,,
4434,Izuo Anno,M,,
4435,Noriko Anno,F,162,76
4435,Noriko Anno,F,162,76
4435,Noriko Anno,F,162,76
4436,Pietro Annoni,M,,
4437,Tiziano Annoni,M,169,70
4437,Tiziano Annoni,M,169,70
4438,Alice Annum,F,163,44
4438,Alice Annum,F,163,44
4438,Alice Annum,F,163,44
4438,Alice Annum,F,163,44
4438,Alice Annum,F,163,44
4439,Adrin Zsolt Annus,M,194,118
4439,Adrin Zsolt Annus,M,194,118
4439,Adrin Zsolt Annus,M,194,118
4440,Augusts Annuss,M,,
4441,Peter Anok Kabeni,M,164,54
4442,Vadim Vladimirovich Anokhin,M,192,91
4442,Vadim Vladimirovich Anokhin,M,192,91
4443,Viktor Fyodorovich Anokhin,M,188,81
4443,Viktor Fyodorovich Anokhin,M,188,81
4444,Yelena Anokhina,F,153,52
4444,Yelena Anokhina,F,153,52
4445,Isakas Anolikas,M,,
4445,Isakas Anolikas,M,,
4446,Bernardo Aor Guillamn,M,176,70
4447,Roman Sergeyevich Anoshkin,M,192,95
4447,Roman Sergeyevich Anoshkin,M,192,95
4448,Vitaly Anosov,M,180,78
4449,Sajjad Anoushiravani Hamlabad,M,192,105
4450,Aleksandre Anpilogovi,M,203,96
4450,Aleksandre Anpilogovi,M,203,96
4451,Grgory Anquetil,M,180,80
4451,Grgory Anquetil,M,180,80
4451,Grgory Anquetil,M,180,80
4452,Jacques Anquetil,M,,
4452,Jacques Anquetil,M,,
4453,Martin Ansa Ortz,M,180,70
4454,Chakir Ansari,M,168,57
4455,Bjarne Amore Ansbl,M,172,72
4456,Helmut Anschtz,M,180,65
4457,Daniela Anschtz-Thoms,F,165,60
4457,Daniela Anschtz-Thoms,F,165,60
4457,Daniela Anschtz-Thoms,F,165,60
4457,Daniela Anschtz-Thoms,F,165,60
4457,Daniela Anschtz-Thoms,F,165,60
4457,Daniela Anschtz-Thoms,F,165,60
4457,Daniela Anschtz-Thoms,F,165,60
4457,Daniela Anschtz-Thoms,F,165,60
4457,Daniela Anschtz-Thoms,F,165,60
4457,Daniela Anschtz-Thoms,F,165,60
4458,Myrna Crescenda Anselma Plate,F,167,52
4459,Stanislas Anselmetti,M,,
4459,Stanislas Anselmetti,M,,
4460,Renato Anselmi,M,165,
4460,Renato Anselmi,M,165,
4460,Renato Anselmi,M,165,
4461,Karl Anselm Ansn,M,,
4461,Karl Anselm Ansn,M,,
4462,Michel Ansermet,M,178,72
4462,Michel Ansermet,M,178,72
4463,Ren Ansermoz,M,,
4464,Helge Edvin Anshushaug,M,180,73
4464,Helge Edvin Anshushaug,M,180,73
4464,Helge Edvin Anshushaug,M,180,73
4464,Helge Edvin Anshushaug,M,180,73
4464,Helge Edvin Anshushaug,M,180,73
4465,Maria Elisabeth Georgina Lizzy Ansingh,F,,
4466,Giselle Anne Ansley,F,176,73
4467,John Anslow,M,173,73
4467,John Anslow,M,173,73
4468,Luca Ansoldi,M,179,77
4469,Jennifer Anson,F,165,63
4471,Henri Lucien Ernest Eugne Anspach,M,,
4471,Henri Lucien Ernest Eugne Anspach,M,,
4471,Henri Lucien Ernest Eugne Anspach,M,,
4471,Henri Lucien Ernest Eugne Anspach,M,,
4472,Paul Eugne Albert Anspach,M,,
4472,Paul Eugne Albert Anspach,M,,
4472,Paul Eugne Albert Anspach,M,,
4472,Paul Eugne Albert Anspach,M,,
4472,Paul Eugne Albert Anspach,M,,
4472,Paul Eugne Albert Anspach,M,,
4472,Paul Eugne Albert Anspach,M,,
4472,Paul Eugne Albert Anspach,M,,
4472,Paul Eugne Albert Anspach,M,,
4473,Vincent Anstett,M,178,78
4474,Christopher John Chris Anstey,M,213,112
4474,Christopher John Chris Anstey,M,213,112
4475,Magdalena Ansue Nguema,F,,
4476,Patrick R. Antaki,M,185,127
4477,Vladimir Ilyich Antakov,M,180,80
4477,Vladimir Ilyich Antakov,M,180,80
4478,Dana Antal,F,170,64
4479,Dra Antal,F,169,62
4479,Dra Antal,F,169,62
4480,Eld Gherghely Antal,M,170,75
4480,Eld Gherghely Antal,M,170,75
4481,Istvan Antal,M,183,87
4482,Jnos Antal,M,180,70
4483,Laszlo Charles Antal,M,175,86
4484,Rbert Antal (Adler),M,,
4485,Zoltn Antal,M,189,87
4486,Zsolt Antal,M,175,68
4486,Zsolt Antal,M,175,68
4486,Zsolt Antal,M,175,68
4486,Zsolt Antal,M,175,68
4486,Zsolt Antal,M,175,68
4486,Zsolt Antal,M,175,68
4486,Zsolt Antal,M,175,68
4486,Zsolt Antal,M,175,68
4486,Zsolt Antal,M,175,68
4486,Zsolt Antal,M,175,68
4486,Zsolt Antal,M,175,68
4486,Zsolt Antal,M,175,68
4486,Zsolt Antal,M,175,68
4486,Zsolt Antal,M,175,68
4486,Zsolt Antal,M,175,68
4487,Mrta Antal-Rudas,F,164,66
4487,Mrta Antal-Rudas,F,164,66
4487,Mrta Antal-Rudas,F,164,66
4488,Eva Antalecov,F,178,65
4489,Ferenc Antalovics,M,168,85
4489,Ferenc Antalovics,M,168,85
4490,Seraphino Antao,M,180,75
4490,Seraphino Antao,M,180,75
4490,Seraphino Antao,M,180,75
4490,Seraphino Antao,M,180,75
4490,Seraphino Antao,M,180,75
4491,Zdzisaw Antczak,M,188,82
4491,Zdzisaw Antczak,M,188,82
4492,Sandra Patricia Antelo Moreno,F,167,54
4493,Antelothanasis,M,,
4494,Georges Antenen,M,,
4494,Georges Antenen,M,,
4495,Meta Antenen (-Mathys),F,168,56
4495,Meta Antenen (-Mathys),F,168,56
4495,Meta Antenen (-Mathys),F,168,56
4495,Meta Antenen (-Mathys),F,168,56
4496,Francisco Antequera Alabau,M,178,95
4497,Natalie Frances Anter (-Lindley),F,165,92
4498,Antero Gonzlez de Audicana Inchaurraga,M,,
4499,Adam Antes,M,,
4500,Hilde Antes (-Peters),F,,
4500,Hilde Antes (-Peters),F,,
4501,Lissette Alexandra Antes Castillo,F,177,58
4501,Lissette Alexandra Antes Castillo,F,177,58
4502,Annick Anthoine,F,170,65
4503,Dborah Jessica Anthonioz,F,165,52
4503,Dborah Jessica Anthonioz,F,165,52
4503,Dborah Jessica Anthonioz,F,165,52
4504,Berland Anthony,M,,
4505,Carmelo Kyan Anthony,M,203,109
4505,Carmelo Kyan Anthony,M,203,109
4505,Carmelo Kyan Anthony,M,203,109
4505,Carmelo Kyan Anthony,M,203,109
4506,Darryn Anthony,M,172,77
4507,Donald William James Don Anthony,M,,
4508,Georges Anthony,M,,
4508,Georges Anthony,M,,
4509,John Roslyn Anthony,M,183,77
4509,John Roslyn Anthony,M,183,77
4510,Joseph Anthony,M,,
4511,Mark Anthony,M,187,81
4511,Mark Anthony,M,187,81
4512,Michael Anthony Parris,M,173,54
4513,Joseph Anthoon,M,,
4514,Marcel Anthoon,M,,
4515,Michael E. Mike Anti,M,173,73
4515,Michael E. Mike Anti,M,173,73
4515,Michael E. Mike Anti,M,173,73
4515,Michael E. Mike Anti,M,173,73
4515,Michael E. Mike Anti,M,173,73
4516,Nicole Antibe,F,187,83
4517,Salvatore Antibo,M,170,52
4517,Salvatore Antibo,M,170,52
4517,Salvatore Antibo,M,170,52
4517,Salvatore Antibo,M,170,52
4517,Salvatore Antibo,M,170,52
4517,Salvatore Antibo,M,170,52
4518,Joseph Anthony Joe Antic,M,168,59
4519,Sava Anti,M,,
4520,Mnica Antich,F,170,63
4520,Mnica Antich,F,170,63
4521,Stphane Antiga,M,200,94
4522,Mikaela Khaidi Heidi Antikatzidis,F,153,43
4522,Mikaela Khaidi Heidi Antikatzidis,F,153,43
4523,Seema Antil,F,182,92
4523,Seema Antil,F,182,92
4523,Seema Antil,F,182,92
4524,Erkki Lauri Johannes Antila,M,183,82
4524,Erkki Lauri Johannes Antila,M,183,82
4524,Erkki Lauri Johannes Antila,M,183,82
4525,Timo Erkki Antila,M,175,70
4525,Timo Erkki Antila,M,175,70
4525,Timo Erkki Antila,M,175,70
4525,Timo Erkki Antila,M,175,70
4525,Timo Erkki Antila,M,175,70
4525,Timo Erkki Antila,M,175,70
4525,Timo Erkki Antila,M,175,70
4526,Edgardo Marcelo Antinori Rodrigues,M,,
4527,Vladimir Yuryevich Antipin,M,187,92
4527,Vladimir Yuryevich Antipin,M,187,92
4528,Yuliya Konstantinovna Antipova,F,162,59
4529,Aleksandras Antipovas,M,170,62
4530,Gaia Bassani Antivari,F,167,60
4530,Gaia Bassani Antivari,F,167,60
4531,Aleksy Antkiewicz,M,,
4531,Aleksy Antkiewicz,M,,
4532,John Sren Antman,M,189,67
4532,John Sren Antman,M,189,67
4533,Eduard Antoch,M,,
4534,Susan Kirsten Antoft (-Finch),F,,
4535,Luigi Paolo Antognini,M,,
4536,Gheorghe Antohi,M,,
4536,Gheorghe Antohi,M,,
4537,LaDonna M. Antoine (-Watkins),F,168,61
4537,LaDonna M. Antoine (-Watkins),F,168,61
4537,LaDonna M. Antoine (-Watkins),F,168,61
4537,LaDonna M. Antoine (-Watkins),F,168,61
4538,Matthew Matt Antoine,M,190,84
4539,Roger Antoine,M,187,82
4539,Roger Antoine,M,187,82
4540,Jan Antolek,M,179,73
4540,Jan Antolek,M,179,73
4541,Ral A. Antoli,M,,
4541,Ral A. Antoli,M,,
4542,Cristina Antoln Fernndez,F,160,47
4542,Cristina Antoln Fernndez,F,160,47
4543,Abel Antn Rodrigo,M,178,61
4543,Abel Antn Rodrigo,M,178,61
4543,Abel Antn Rodrigo,M,178,61
4543,Abel Antn Rodrigo,M,178,61
4544,Adina Anton,F,172,58
4545,Eleuterio Antn Palacios,M,177,61
4546,Franz Anton,M,173,70
4547,Jean-Paul Anton,M,165,57
4548,Nstor F. Antn Giudice,M,,
4549,Stavroula Antonakou,F,170,57
4550,Franco Antonelli,M,173,72
4551,Mariano Antonelli,M,169,72
4552,Cosimo Nino Antonelli,M,,
4553,Vinicius Biagi Antonelli,M,183,82
4554,Oleg Vladimirovich Antonenko,M,187,91
4554,Oleg Vladimirovich Antonenko,M,187,91
4554,Oleg Vladimirovich Antonenko,M,187,91
4555,Constantin Antonescu,M,165,69
4555,Constantin Antonescu,M,165,69
4555,Constantin Antonescu,M,165,69
4555,Constantin Antonescu,M,165,69
4556,Constantin Antoniades,M,,
4556,Constantin Antoniades,M,,
4556,Constantin Antoniades,M,,
4556,Constantin Antoniades,M,,
4557,Dimitrios Antoniadis,M,180,69
4558,Nikolaos Nikos Antoniadis,M,172,80
4559,Stavros Antoniadis,M,,
4560,S. Antonidas,M,,
4561,Peter Thomas Antonie,M,183,82
4561,Peter Thomas Antonie,M,183,82
4561,Peter Thomas Antonie,M,183,82
4562,Francine Antonietti,F,175,56
4562,Francine Antonietti,F,175,56
4563,Micha Antoniewicz (-Woysym),M,,
4563,Micha Antoniewicz (-Woysym),M,,
4563,Micha Antoniewicz (-Woysym),M,,
4563,Micha Antoniewicz (-Woysym),M,,
4564,Edvard Antonijevi,M,,
4564,Edvard Antonijevi,M,,
4564,Edvard Antonijevi,M,,
4564,Edvard Antonijevi,M,,
4564,Edvard Antonijevi,M,,
4564,Edvard Antonijevi,M,,
4564,Edvard Antonijevi,M,,
4565,Manuel Andr Antonio,M,177,69
4566,Nils Antonio,M,177,68
4567,Francesco Antonioli,M,188,77
4568,Michele Antonioli,M,171,69
4568,Michele Antonioli,M,171,69
4568,Michele Antonioli,M,171,69
4569,Mariela Andrea Antoniska Arrondo,F,170,70
4569,Mariela Andrea Antoniska Arrondo,F,170,70
4570,Alexander Alex Antonitsch,M,188,85
4570,Alexander Alex Antonitsch,M,188,85
4571,Anastasios Antonopoulos,M,,
4572,Apostolos Antonopoulos,M,191,86
4573,Anatoly Antonov,M,,
4574,Nikolay Yakimov Antonov,M,182,80
4575,Oleg Antonov,M,198,88
4576,Raychin Antonov,M,196,82
4576,Raychin Antonov,M,196,82
4577,Semyon Sergeyevich Antonov,M,202,97
4578,Serhiy Antonov,M,185,92
4578,Serhiy Antonov,M,185,92
4579,Vladislav Nikolayevich Antonov,M,179,80
4579,Vladislav Nikolayevich Antonov,M,179,80
4580,Vladislav Yuryevich Antonov,M,164,54
4581,Yaroslav Viktorovich Antonov,M,198,95
4582,Aleksandra Ivanovna Antonova,F,170,55
4583,Aleksandra Viktorovna Antonova,F,160,58
4584,Diana Ivanovna Antonova,F,168,50
4585,Olena Anatolivna Antonova,F,180,95
4585,Olena Anatolivna Antonova,F,180,95
4585,Olena Anatolivna Antonova,F,180,95
4585,Olena Anatolivna Antonova,F,180,95
4586,Yelena Anatolyevna Antonova,F,173,62
4587,Yelena Petrovna Antonova,F,180,78
4588,Izabella Antonowicz-Szuszkiewicz,F,160,63
4588,Izabella Antonowicz-Szuszkiewicz,F,160,63
4588,Izabella Antonowicz-Szuszkiewicz,F,160,63
4589,Heiko Antons,M,184,73
4590,Hans Bertil Augustin Antonsson,M,187,100
4590,Hans Bertil Augustin Antonsson,M,187,100
4590,Hans Bertil Augustin Antonsson,M,187,100
4590,Hans Bertil Augustin Antonsson,M,187,100
4591,Hans Yngve Antonsson,M,179,79
4592,Jan-Eric Antonsson,M,183,84
4592,Jan-Eric Antonsson,M,183,84
4593,Yekaterina Anatolyevna Antonyuk,F,174,61
4593,Yekaterina Anatolyevna Antonyuk,F,174,61
4594,Alex Antor Seignourel,M,187,85
4594,Alex Antor Seignourel,M,187,85
4594,Alex Antor Seignourel,M,187,85
4594,Alex Antor Seignourel,M,187,85
4594,Alex Antor Seignourel,M,187,85
4594,Alex Antor Seignourel,M,187,85
4595,Mihly Antos,M,,
4596,Vclav Anto,M,,
4596,Vclav Anto,M,,
4596,Vclav Anto,M,,
4596,Vclav Anto,M,,
4596,Vclav Anto,M,,
4597,Tatyana Andreyevna Antoshina,F,174,55
4597,Tatyana Andreyevna Antoshina,F,174,55
4598,Jitka Antoov,F,175,73
4598,Jitka Antoov,F,175,73
4599,Lenka Antoov,F,177,70
4599,Lenka Antoov,F,177,70
4600,Andrey Mikhaylovich Antropov,M,178,72
4600,Andrey Mikhaylovich Antropov,M,178,72
4600,Andrey Mikhaylovich Antropov,M,178,72
4601,Nikolay Aleksandrovich Nik Antropov,M,197,104
4602,Oegs Antropovs,M,193,83
4603,Aleksander Antson,M,172,65
4604,Ants Antson,M,184,84
4604,Ants Antson,M,184,84
4604,Ants Antson,M,184,84
4605,Maryna Mykolavna Antsybor,F,160,52
4605,Maryna Mykolavna Antsybor,F,160,52
4605,Maryna Mykolavna Antsybor,F,160,52
4605,Maryna Mykolavna Antsybor,F,160,52
4605,Maryna Mykolavna Antsybor,F,160,52
4605,Maryna Mykolavna Antsybor,F,160,52
4605,Maryna Mykolavna Antsybor,F,160,52
4605,Maryna Mykolavna Antsybor,F,160,52
4606,Miika Matias Antti-Roiko,M,174,94
4607,Kaarlo Johan Jalmari Kalle Anttila,M,167,64
4607,Kaarlo Johan Jalmari Kalle Anttila,M,167,64
4608,Kaarlo Erkki Kustavi Anttinen (Andersin-),M,180,77
4608,Kaarlo Erkki Kustavi Anttinen (Andersin-),M,180,77
4609,Andr Antunes,M,168,80
4609,Andr Antunes,M,168,80
4609,Andr Antunes,M,168,80
4610,Sara Antunes,F,162,50
4610,Sara Antunes,F,162,50
4611,Duan Antunovi,M,190,91
4611,Duan Antunovi,M,190,91
4612,Micha Antuszewicz,M,166,72
4613,Nataliya Nikolayevna Antyukh,F,182,69
4613,Nataliya Nikolayevna Antyukh,F,182,69
4613,Nataliya Nikolayevna Antyukh,F,182,69
4613,Nataliya Nikolayevna Antyukh,F,182,69
4614,Mohamad Khairul Anuar,M,171,75
4614,Mohamad Khairul Anuar,M,171,75
4614,Mohamad Khairul Anuar,M,171,75
4614,Mohamad Khairul Anuar,M,171,75
4615,Andrey Anufriyenko,M,178,80
4615,Andrey Anufriyenko,M,178,80
4615,Andrey Anufriyenko,M,178,80
4615,Andrey Anufriyenko,M,178,80
4615,Andrey Anufriyenko,M,178,80
4616,Nataliya Valeryevna Anufriyenko,F,173,63
4617,Aleksandr Aleksandrovich Anufriyev,M,167,63
4617,Aleksandr Aleksandrovich Anufriyev,M,167,63
4618,Nnamdi Lucky Anusim,M,175,71
4619,Abolfazl Anvari,M,195,105
4619,Abolfazl Anvari,M,195,105
4620,Manuela Anwander,F,164,67
4621,Jermin Anwar,F,161,49
4622,Mohamed Sameh Anwar,M,,
4623,Mostafa Anwar,M,172,70
4623,Mostafa Anwar,M,172,70
4624,Muhammad Anwar,M,183,74
4625,Rashid Mian Anwar,M,,
4626,Saeed Anwar,M,170,71
4626,Saeed Anwar,M,170,71
4626,Saeed Anwar,M,170,71
4627,Shehzana Anwar,F,160,55
4628,Mohammad Daoud Anwary,M,,
4629,Youssef Anwer,M,170,55
4630,Charlemagne Anyamah,M,182,83
4631,Myron Anyfantakis,M,175,80
4632,Justina Anyiam,F,,
4633,David Anyim,M,,
4634,Yelena Fyodorovna Anyushina,F,,
4634,Yelena Fyodorovna Anyushina,F,,
4635,Stefano Anzi,M,178,70
4636,John A. Anzrah,M,176,70
4636,John A. Anzrah,M,176,70
4637,Marija Anzulovi,F,178,65
4638,Aleksandar Aneli,M,,
4639,Ao Changrong,M,173,71
4640,Talimeren Ao,M,178,
4641,Ao Tegen,M,181,90
4642,Chamleunesouk Ao-Oudomphonh,M,168,51
4643,Kumao Aochi,M,172,60
4644,Seiji Aochi,M,167,66
4644,Seiji Aochi,M,167,66
4645,Ai Aoki,F,173,59
4646,Chika Aoki,F,158,54
4647,Fumiko Aoki,F,158,52
4647,Fumiko Aoki,F,158,52
4647,Fumiko Aoki,F,158,52
4647,Fumiko Aoki,F,158,52
4647,Fumiko Aoki,F,158,52
4647,Fumiko Aoki,F,158,52
4647,Fumiko Aoki,F,158,52
4647,Fumiko Aoki,F,158,52
4647,Fumiko Aoki,F,158,52
4647,Fumiko Aoki,F,158,52
4647,Fumiko Aoki,F,158,52
4647,Fumiko Aoki,F,158,52
4647,Fumiko Aoki,F,158,52
4648,Kanae Aoki,F,165,60
4649,Masanori Aoki,M,168,60
4649,Masanori Aoki,M,168,60
4650,Masayo Aoki,F,,
4651,Mayumi Aoki (-Nishiguti),F,164,63
4651,Mayumi Aoki (-Nishiguti),F,164,63
4651,Mayumi Aoki (-Nishiguti),F,164,63
4652,Norichika Aoki,M,175,80
4653,Sayaka Aoki,F,162,50
4654,Tomomi Aoki,F,164,55
4655,Yukiyoshi Aoki,M,,
4655,Yukiyoshi Aoki,M,,
4656,Mohamed Aomar,M,166,59
4656,Mohamed Aomar,M,166,59
4657,Noboru Aomi,M,180,80
4658,Ryo Aono,M,166,60
4658,Ryo Aono,M,166,60
4659,Reiko Aonuma (-Fujisawa),F,181,73
4660,Shinji Aoto,M,178,73
4660,Shinji Aoto,M,178,73
4660,Shinji Aoto,M,178,73
4660,Shinji Aoto,M,178,73
4661,Redouane Aouachria,M,,
4662,Zouhair Aouad,M,175,69
4663,Fatima Aouam,F,165,50
4663,Fatima Aouam,F,165,50
4664,Moussa Aouanouk,M,173,62
4664,Moussa Aouanouk,M,173,62
4665,Ibrahim Aoudou,M,185,85
4666,Patrice Aouissi,M,192,81
4667,Sad Aouita,M,175,58
4667,Sad Aouita,M,175,58
4667,Sad Aouita,M,175,58
4668,Joseph Aoun,M,164,70
4669,Tarek Aouni,M,,
4670,Ayari Aoyama,F,152,42
4670,Ayari Aoyama,F,152,42
4671,Shigeru Aoyama,M,187,71
4672,Toru Aoyanagi,M,167,65
4672,Toru Aoyanagi,M,167,65
4672,Toru Aoyanagi,M,167,65
4672,Toru Aoyanagi,M,167,65
4672,Toru Aoyanagi,M,167,65
4672,Toru Aoyanagi,M,167,65
4672,Toru Aoyanagi,M,167,65
4673,Oleksandr Valentynovych Apaichev,M,187,90
4674,Eref Apak,M,184,120
4674,Eref Apak,M,184,120
4674,Eref Apak,M,184,120
4674,Eref Apak,M,184,120
4675,Nikolay Sergeyevich Apalikov,M,203,105
4676,Onyekachi Apam,M,180,79
4677,Dmitry Borisovich Apanasenko,M,192,86
4677,Dmitry Borisovich Apanasenko,M,192,86
4677,Dmitry Borisovich Apanasenko,M,192,86
4678,Aleksandr Viktorovich Apanasenok,M,192,93
4679,Aleksandra Apanovich (-Klementyeva),F,170,65
4680,Jos Aparecido Aparecido dos Santos,M,201,88
4680,Jos Aparecido Aparecido dos Santos,M,201,88
4681,Jaime Aparicio Rodewalt ,M,170,63
4681,Jaime Aparicio Rodewalt ,M,170,63
4681,Jaime Aparicio Rodewalt ,M,170,63
4681,Jaime Aparicio Rodewalt ,M,170,63
4681,Jaime Aparicio Rodewalt ,M,170,63
4682,Aiva Aparjode,F,177,74
4683,Jen Apthy,M,,
4683,Jen Apthy,M,,
4683,Jen Apthy,M,,
4683,Jen Apthy,M,,
4683,Jen Apthy,M,,
4684,Maurice Apeang,M,164,57
4685,Katrin Apel,F,172,62
4685,Katrin Apel,F,172,62
4685,Katrin Apel,F,172,62
4685,Katrin Apel,F,172,62
4685,Katrin Apel,F,172,62
4685,Katrin Apel,F,172,62
4685,Katrin Apel,F,172,62
4685,Katrin Apel,F,172,62
4685,Katrin Apel,F,172,62
4686,Knut Tore Apeland,M,174,67
4686,Knut Tore Apeland,M,174,67
4686,Knut Tore Apeland,M,174,67
4686,Knut Tore Apeland,M,174,67
4687,Ingrid Kristina Apelgren (-Wallgren),F,,
4688,Hermann Armand Apell,M,,50
4689,Pedro Apellniz Zarrga,M,182,82
4690,Klas Filip Cheick Tidjane Apelstav (-Niang),M,186,82
4691,Kiradech Aphibarnrat,M,172,104
4692,Grace Apiafi,F,160,81
4692,Grace Apiafi,F,160,81
4693,Bolad Apithy,M,180,78
4694,Ymi Geoffrey Apithy,M,192,96
4695,Normunds Aploci,M,177,
4696,Richard Jason Rick Apodaca,M,195,90
4697,Claudio Apollonio,M,,
4698,Tiago Andr Barata Feio Peixoto Apolnia,M,185,76
4698,Tiago Andr Barata Feio Peixoto Apolnia,M,185,76
4698,Tiago Andr Barata Feio Peixoto Apolnia,M,185,76
4698,Tiago Andr Barata Feio Peixoto Apolnia,M,185,76
4699,Alexandru Aposteanu,M,189,83
4700,Angelica Aposteanu (Chertic-),F,175,67
4701,Chira Irina Apostol (-Stoian),F,180,78
4702,Constantin Apostol,M,,
4702,Constantin Apostol,M,,
4703,Ioan Apostol,M,191,91
4703,Ioan Apostol,M,191,91
